"grouped";"grouped.1";"area";"agree";"location"
"vegetation";"vegetation";166.916195986734;TRUE;"Your Place"
"vegetation";"vegetation";143.145993114449;TRUE;"Your Place"
"water";"vegetation";374.391017151996;FALSE;"Your Place"
"vegetation";"vegetation";63.4725536890328;TRUE;"Your Place"
"vegetation";"vegetation";2268.43599207327;TRUE;"Your Place"
"urban";"impervious";0.301774902734905;FALSE;"Your Place"
"vegetation";"impervious";2354.62149524409;FALSE;"Your Place"
"vegetation";"vegetation";30.3868895416381;TRUE;"Your Place"
"vegetation";"impervious";35.7899764943868;FALSE;"Your Place"
"vegetation";"impervious";66.5127880000509;FALSE;"Your Place"
"vegetation";"impervious";65.2761626869324;FALSE;"Your Place"
"impervious";"impervious";57.8662537601776;TRUE;"Your Place"
"vegetation";"vegetation";611.689788343501;TRUE;"Your Place"
"impervious";"vegetation";47.4085297704441;FALSE;"Your Place"
"impervious";"vegetation";0.582003162940964;FALSE;"Your Place"
"urban";"impervious";1960.56589194349;FALSE;"Your Place"
"impervious";"impervious";41.2504182001576;TRUE;"Your Place"
"impervious";"impervious";8.42458051219;TRUE;"Your Place"
"urban";"impervious";67.608596804901;FALSE;"Your Place"
"vegetation";"impervious";121.537533491864;FALSE;"Your Place"
"impervious";"impervious";91.1512624488678;TRUE;"Your Place"
"impervious";"impervious";432.960625497159;TRUE;"Your Place"
"impervious";"impervious";50.3049585138797;TRUE;"Your Place"
"vegetation";"impervious";25.2199890171178;FALSE;"Your Place"
"urban";"impervious";290.899163669441;FALSE;"Your Place"
"vegetation";"impervious";2.80918355006725;FALSE;"Your Place"
"urban";"impervious";113.347556838766;FALSE;"Your Place"
"impervious";"impervious";145.329891329631;TRUE;"Your Place"
"vegetation";"water";14.4904846223071;FALSE;"Your Place"
"water";"water";6.12168743181974;TRUE;"Your Place"
"urban";"impervious";108.551593501121;FALSE;"Your Place"
"vegetation";"impervious";80.6227535014041;FALSE;"Your Place"
"impervious";"impervious";105.671335410094;TRUE;"Your Place"
"vegetation";"impervious";194.332421147497;FALSE;"Your Place"
"impervious";"impervious";9.16843766072998;TRUE;"Your Place"
"impervious";"impervious";0.25924238884636;TRUE;"Your Place"
"impervious";"impervious";123.43929499248;TRUE;"Your Place"
"impervious";"impervious";0.395794655953068;TRUE;"Your Place"
"urban";"vegetation";1103.35104334634;FALSE;"Your Place"
"urban";"vegetation";53.7928981743753;FALSE;"Your Place"
"urban";"impervious";151.534388708184;FALSE;"Your Place"
"vegetation";"impervious";0.958469805293134;FALSE;"Your Place"
"water";"impervious";0.134802112355828;FALSE;"Your Place"
"water";"impervious";6.68898960156366;FALSE;"Your Place"
"urban";"water";119.937984966702;FALSE;"Your Place"
"water";"water";3.92805202985983;TRUE;"Your Place"
"impervious";"water";0.243360983018647;FALSE;"Your Place"
"water";"water";6297.3078596571;TRUE;"Your Place"
"impervious";"water";185.393815331423;FALSE;"Your Place"
"water";"water";1.4453587308526;TRUE;"Your Place"
"impervious";"water";0.159879092418123;FALSE;"Your Place"
"vegetation";"impervious";123.379968881607;FALSE;"Your Place"
"vegetation";"impervious";75.6735825026408;FALSE;"Your Place"
"vegetation";"impervious";113.291868352444;FALSE;"Your Place"
"impervious";"vegetation";0.845375289442018;FALSE;"Your Place"
"water";"vegetation";48.2849055496044;FALSE;"Your Place"
"impervious";"vegetation";1818.22425125772;FALSE;"Your Place"
"impervious";"vegetation";90.6798501519952;FALSE;"Your Place"
"impervious";"vegetation";1.97753820824437;FALSE;"Your Place"
"urban";"vegetation";2.75766459813167;FALSE;"Your Place"
"urban";"vegetation";158.80147752729;FALSE;"Your Place"
"urban";"vegetation";0.366185192659032;FALSE;"Your Place"
"urban";"vegetation";1.28602513601072;FALSE;"Your Place"
"impervious";"vegetation";0.316103472869145;FALSE;"Your Place"
"impervious";"vegetation";294.194099434084;FALSE;"Your Place"
"impervious";"vegetation";4836.38154852414;FALSE;"Your Place"
"impervious";"vegetation";64.4715866278129;FALSE;"Your Place"
"impervious";"vegetation";0.0659556690807221;FALSE;"Your Place"
"impervious";"vegetation";12.3112614317797;FALSE;"Your Place"
"vegetation";"vegetation";14.0965325962752;TRUE;"Your Place"
"water";"vegetation";4.63545872364193;FALSE;"Your Place"
"impervious";"impervious";17.9321930691367;TRUE;"Your Place"
"vegetation";"impervious";212.197214212036;FALSE;"Your Place"
"impervious";"impervious";0.106192468694644;TRUE;"Your Place"
"impervious";"impervious";229.849873240571;TRUE;"Your Place"
"urban";"vegetation";3.56784359668382;FALSE;"Your Place"
"urban";"vegetation";4259.02480168373;FALSE;"Your Place"
"vegetation";"vegetation";55.9844577359036;TRUE;"Your Place"
"vegetation";"vegetation";1954.05225042999;TRUE;"Your Place"
"urban";"impervious";8.66456384651246;FALSE;"Your Place"
"impervious";"impervious";208.097880543959;TRUE;"Your Place"
"vegetation";"impervious";8.96300109231379;FALSE;"Your Place"
"urban";"impervious";52.2052105018302;FALSE;"Your Place"
"urban";"impervious";35.533494976582;FALSE;"Your Place"
"impervious";"impervious";129.752043501008;TRUE;"Your Place"
"impervious";"impervious";54.201096862671;TRUE;"Your Place"
"impervious";"vegetation";58.2234137816704;FALSE;"Your Place"
"impervious";"vegetation";14.8074567089207;FALSE;"Your Place"
"vegetation";"vegetation";498.569007700309;TRUE;"Your Place"
"vegetation";"vegetation";373.44163607806;TRUE;"Your Place"
"vegetation";"impervious";3688.48380911164;FALSE;"Your Place"
"impervious";"impervious";86.2159471351188;TRUE;"Your Place"
"water";"impervious";842.568719531409;FALSE;"Your Place"
"water";"impervious";413.782534494996;FALSE;"Your Place"
"vegetation";"water";23.6893730699085;FALSE;"Your Place"
"water";"water";20.2521333689801;TRUE;"Your Place"
"urban";"impervious";152.064678964263;FALSE;"Your Place"
"impervious";"impervious";197.065489164554;TRUE;"Your Place"
"vegetation";"water";646.968875775754;FALSE;"Your Place"
"water";"water";2.78126466320828;TRUE;"Your Place"
"impervious";"water";0.528431960236048;FALSE;"Your Place"
"impervious";"water";40.4933668924496;FALSE;"Your Place"
"water";"water";3568.48087841365;TRUE;"Your Place"
"impervious";"water";418.15551226039;FALSE;"Your Place"
"water";"water";35984.2023894973;TRUE;"Your Place"
"water";"water";6.64625351825089;TRUE;"Your Place"
"impervious";"water";0.589929410227342;FALSE;"Your Place"
"vegetation";"water";0.023092248942703;FALSE;"Your Place"
"urban";"vegetation";292.849596873581;FALSE;"Your Place"
"urban";"vegetation";32.7239854382351;FALSE;"Your Place"
"water";"vegetation";121.716628015973;FALSE;"Your Place"
"urban";"impervious";39.3154960291868;FALSE;"Your Place"
"urban";"impervious";56.7229268568917;FALSE;"Your Place"
"impervious";"vegetation";1.40429029957158;FALSE;"Your Place"
"water";"vegetation";467.864568267018;FALSE;"Your Place"
"impervious";"vegetation";5651.14131204132;FALSE;"Your Place"
"impervious";"vegetation";106.801001172353;FALSE;"Your Place"
"water";"vegetation";773.430647518602;FALSE;"Your Place"
"impervious";"vegetation";336.201814310625;FALSE;"Your Place"
"vegetation";"vegetation";0.374874169618124;TRUE;"Your Place"
"urban";"impervious";636.39519923937;FALSE;"Your Place"
"impervious";"impervious";1288.55073112482;TRUE;"Your Place"
"impervious";"impervious";3082.19854458072;TRUE;"Your Place"
"impervious";"impervious";22.9879301658948;TRUE;"Your Place"
"impervious";"impervious";0.363207724705717;TRUE;"Your Place"
"impervious";"impervious";27.7746305403998;TRUE;"Your Place"
"impervious";"impervious";4721.91755609401;TRUE;"Your Place"
"vegetation";"impervious";758.261247677729;FALSE;"Your Place"
"vegetation";"impervious";197.845115976874;FALSE;"Your Place"
"vegetation";"impervious";7.59119284036569;FALSE;"Your Place"
"vegetation";"vegetation";16.8420632826164;TRUE;"Your Place"
"urban";"impervious";2.69059935258701;FALSE;"Your Place"
"impervious";"impervious";0.372683121437149;TRUE;"Your Place"
"impervious";"impervious";3.331340551842;TRUE;"Your Place"
"impervious";"impervious";1053.76581339887;TRUE;"Your Place"
"impervious";"impervious";9.42968916508835;TRUE;"Your Place"
"impervious";"impervious";1.45312737079803;TRUE;"Your Place"
"impervious";"impervious";5.6513580956962;TRUE;"Your Place"
"vegetation";"impervious";4.77422237524297;FALSE;"Your Place"
"vegetation";"impervious";6.29385121719679;FALSE;"Your Place"
"vegetation";"water";4505.53540635575;FALSE;"Your Place"
"vegetation";"water";106.09861143236;FALSE;"Your Place"
"vegetation";"water";30.1122188139707;FALSE;"Your Place"
"water";"water";5040.85086694453;TRUE;"Your Place"
"impervious";"water";32.5634722020477;FALSE;"Your Place"
"vegetation";"vegetation";87.4965466251597;TRUE;"Your Place"
"vegetation";"vegetation";1188.41505671287;TRUE;"Your Place"
"vegetation";"vegetation";1306.11586280074;TRUE;"Your Place"
"vegetation";"vegetation";135.222261497052;TRUE;"Your Place"
"vegetation";"vegetation";5159.61081042947;TRUE;"Your Place"
"impervious";"vegetation";22.5563762247621;FALSE;"Your Place"
"vegetation";"water";14.3501133145764;FALSE;"Your Place"
"urban";"impervious";791.612718429882;FALSE;"Your Place"
"impervious";"impervious";148.86836910015;TRUE;"Your Place"
"vegetation";"impervious";10.9063091888092;FALSE;"Your Place"
"vegetation";"vegetation";5158.0222773283;TRUE;"Your Place"
"impervious";"vegetation";732.52228453476;FALSE;"Your Place"
"vegetation";"vegetation";6.72949859919026;TRUE;"Your Place"
"impervious";"impervious";773.137740418693;TRUE;"Your Place"
"impervious";"impervious";0.0484212007140741;TRUE;"Your Place"
"vegetation";"vegetation";84.2484563728794;TRUE;"Your Place"
"urban";"vegetation";165.936443528917;FALSE;"Your Place"
"vegetation";"water";4.0428629796952;FALSE;"Your Place"
"urban";"impervious";35.5143979118438;FALSE;"Your Place"
"urban";"impervious";35.1233336334117;FALSE;"Your Place"
"impervious";"impervious";0.062356058289879;TRUE;"Your Place"
"impervious";"impervious";98.9146133553004;TRUE;"Your Place"
"vegetation";"impervious";10.1167402126594;FALSE;"Your Place"
"vegetation";"impervious";7.28118182392791;FALSE;"Your Place"
"vegetation";"impervious";2.25213742483174;FALSE;"Your Place"
"vegetation";"vegetation";31.0505220975028;TRUE;"Your Place"
"urban";"vegetation";4.72306906222366;FALSE;"Your Place"
"vegetation";"vegetation";0.402948722243309;TRUE;"Your Place"
"vegetation";"vegetation";1171.25312550133;TRUE;"Your Place"
"vegetation";"vegetation";1.19938320107758;TRUE;"Your Place"
"water";"vegetation";4.83930688491091;FALSE;"Your Place"
"impervious";"vegetation";144.964312879834;FALSE;"Your Place"
"vegetation";"vegetation";204.968147490523;TRUE;"Your Place"
"vegetation";"vegetation";120.698982625734;TRUE;"Your Place"
"water";"vegetation";35.1019781941432;FALSE;"Your Place"
"urban";"impervious";34.1065926780575;FALSE;"Your Place"
"urban";"vegetation";1056.68486620532;FALSE;"Your Place"
"vegetation";"water";255.542451022193;FALSE;"Your Place"
"urban";"vegetation";149.636455975007;FALSE;"Your Place"
"water";"vegetation";81.3228077234235;FALSE;"Your Place"
"vegetation";"vegetation";612.441547133029;TRUE;"Your Place"
"vegetation";"vegetation";510.485919948667;TRUE;"Your Place"
"vegetation";"vegetation";114.798456364806;TRUE;"Your Place"
"vegetation";"vegetation";91.791036187904;TRUE;"Your Place"
"vegetation";"vegetation";16637.3442604165;TRUE;"Your Place"
"vegetation";"impervious";38.1210607879329;FALSE;"Your Place"
"urban";"vegetation";675.354689529864;FALSE;"Your Place"
"vegetation";"vegetation";40.8138150461018;TRUE;"Your Place"
"vegetation";"vegetation";504.928068293317;TRUE;"Your Place"
"vegetation";"vegetation";6236.96815411095;TRUE;"Your Place"
"vegetation";"impervious";37.4999182448387;FALSE;"Your Place"
"urban";"impervious";3.94136377586983;FALSE;"Your Place"
"vegetation";"vegetation";179584.921320579;TRUE;"Your Place"
"vegetation";"vegetation";11.2120437696576;TRUE;"Your Place"
"vegetation";"vegetation";23462.5872632966;TRUE;"Your Place"
"vegetation";"vegetation";12.5678396950316;TRUE;"Your Place"
"urban";"vegetation";7324.50003299816;FALSE;"Your Place"
"vegetation";"impervious";5.35594429646153;FALSE;"Your Place"
"urban";"vegetation";6593.07113085754;FALSE;"Your Place"
"impervious";"vegetation";146.329768845695;FALSE;"Your Place"
"impervious";"vegetation";2281.81085420819;FALSE;"Your Place"
"impervious";"vegetation";3.04822806851007;FALSE;"Your Place"
"impervious";"vegetation";0.787420991196996;FALSE;"Your Place"
"urban";"vegetation";43.8592238209822;FALSE;"Your Place"
"urban";"impervious";1257.11976511673;FALSE;"Your Place"
"vegetation";"impervious";38.210055479547;FALSE;"Your Place"
"urban";"impervious";35.7219273149967;FALSE;"Your Place"
"vegetation";"impervious";323.870758032892;FALSE;"Your Place"
"vegetation";"vegetation";194.584094005637;TRUE;"Your Place"
"vegetation";"vegetation";119.919852687977;TRUE;"Your Place"
"vegetation";"vegetation";843.511977792252;TRUE;"Your Place"
"water";"vegetation";83.8833645507693;FALSE;"Your Place"
"vegetation";"impervious";60.6157270456315;FALSE;"Your Place"
"impervious";"impervious";143.720365266861;TRUE;"Your Place"
"vegetation";"impervious";36.4235800341703;FALSE;"Your Place"
"urban";"water";29.3093870702432;FALSE;"Your Place"
"water";"water";2.2462748317048;TRUE;"Your Place"
"impervious";"vegetation";412.803823508322;FALSE;"Your Place"
"vegetation";"vegetation";77.505992549191;TRUE;"Your Place"
"vegetation";"vegetation";0.238393059989903;TRUE;"Your Place"
"impervious";"vegetation";53.5258446747212;FALSE;"Your Place"
"vegetation";"impervious";33.7398562375165;FALSE;"Your Place"
"vegetation";"impervious";315.795035447605;FALSE;"Your Place"
"impervious";"impervious";0.897832320828456;TRUE;"Your Place"
"urban";"vegetation";27.2218932115939;FALSE;"Your Place"
"vegetation";"impervious";302.006138461089;FALSE;"Your Place"
"vegetation";"impervious";44.6870945514529;FALSE;"Your Place"
"vegetation";"vegetation";1266.90865091141;TRUE;"Your Place"
"vegetation";"vegetation";289949.688919157;TRUE;"Your Place"
"vegetation";"vegetation";102.732746108435;TRUE;"Your Place"
"vegetation";"vegetation";4798.63383354252;TRUE;"Your Place"
"vegetation";"vegetation";5347.10905674845;TRUE;"Your Place"
"impervious";"vegetation";420.131210045365;FALSE;"Your Place"
"vegetation";"impervious";5.54529449320398;FALSE;"Your Place"
"impervious";"impervious";70.5066438540816;TRUE;"Your Place"
"urban";"vegetation";52.0849398495629;FALSE;"Your Place"
"water";"vegetation";29.4138209950179;FALSE;"Your Place"
"urban";"impervious";282.209969554517;FALSE;"Your Place"
"vegetation";"vegetation";654.395424200455;TRUE;"Your Place"
"impervious";"vegetation";1.85798314050771;FALSE;"Your Place"
"vegetation";"vegetation";46.9694865039783;TRUE;"Your Place"
"vegetation";"impervious";23.5888688529376;FALSE;"Your Place"
"vegetation";"impervious";25.8986134783481;FALSE;"Your Place"
"urban";"impervious";55.3530958208721;FALSE;"Your Place"
"vegetation";"impervious";2796.66321692918;FALSE;"Your Place"
"water";"vegetation";171.619241159409;FALSE;"Your Place"
"impervious";"vegetation";1612.67786384188;FALSE;"Your Place"
"vegetation";"vegetation";96.6946536251344;TRUE;"Your Place"
"urban";"vegetation";8.94759561214596;FALSE;"Your Place"
"urban";"vegetation";125.932271439931;FALSE;"Your Place"
"impervious";"vegetation";5995.30904496275;FALSE;"Your Place"
"vegetation";"impervious";3.02269761520438;FALSE;"Your Place"
"impervious";"impervious";4.33545700763352;TRUE;"Your Place"
"vegetation";"impervious";242.352004840854;FALSE;"Your Place"
"urban";"vegetation";1.4154374509817;FALSE;"Your Place"
"urban";"vegetation";19.2693654183531;FALSE;"Your Place"
"impervious";"vegetation";2053.12380982004;FALSE;"Your Place"
"water";"vegetation";437.336665838375;FALSE;"Your Place"
"water";"vegetation";384.068558253697;FALSE;"Your Place"
"water";"vegetation";2.01547923195176;FALSE;"Your Place"
"impervious";"vegetation";12.6063533700071;FALSE;"Your Place"
"urban";"water";0.223385207907995;FALSE;"Your Place"
"water";"water";0.744324027957191;TRUE;"Your Place"
"impervious";"water";59.9281381222827;FALSE;"Your Place"
"water";"water";5424.4607595359;TRUE;"Your Place"
"impervious";"water";236.782519058848;FALSE;"Your Place"
"water";"water";2746.20235645957;TRUE;"Your Place"
"water";"water";8.31084325211123;TRUE;"Your Place"
"impervious";"water";0.353005776461941;FALSE;"Your Place"
"urban";"vegetation";12.7245024555596;FALSE;"Your Place"
"urban";"vegetation";22.4769189358194;FALSE;"Your Place"
"water";"vegetation";61.6198163451627;FALSE;"Your Place"
"impervious";"vegetation";3096.84192043357;FALSE;"Your Place"
"impervious";"vegetation";88.9549557148712;FALSE;"Your Place"
"water";"vegetation";64.9698448243435;FALSE;"Your Place"
"impervious";"vegetation";0.418027148291003;FALSE;"Your Place"
"impervious";"vegetation";3.46470036020037;FALSE;"Your Place"
"urban";"impervious";143.624465534231;FALSE;"Your Place"
"urban";"impervious";149.465879242867;FALSE;"Your Place"
"urban";"impervious";5.66651197196916;FALSE;"Your Place"
"urban";"vegetation";291.573008889332;FALSE;"Your Place"
"urban";"vegetation";7.79551152139902;FALSE;"Your Place"
"impervious";"vegetation";111.664739193046;FALSE;"Your Place"
"impervious";"vegetation";6154.74556341558;FALSE;"Your Place"
"urban";"impervious";470.696920703165;FALSE;"Your Place"
"urban";"impervious";97.6380391763523;FALSE;"Your Place"
"vegetation";"vegetation";1906.01259901012;TRUE;"Your Place"
"vegetation";"vegetation";3929.8973252438;TRUE;"Your Place"
"vegetation";"vegetation";107.555193142034;TRUE;"Your Place"
"vegetation";"vegetation";916.982718666084;TRUE;"Your Place"
"vegetation";"impervious";1505.72267279495;FALSE;"Your Place"
"urban";"impervious";191.105614231899;FALSE;"Your Place"
"vegetation";"impervious";6.34186083974782;FALSE;"Your Place"
"vegetation";"vegetation";24598.8602954829;TRUE;"Your Place"
"vegetation";"vegetation";3399.70166103868;TRUE;"Your Place"
"impervious";"vegetation";4.58976810914464;FALSE;"Your Place"
"vegetation";"impervious";111.076937272097;FALSE;"Your Place"
"vegetation";"impervious";1.54233280866174;FALSE;"Your Place"
"vegetation";"impervious";19.8353964352864;FALSE;"Your Place"
"vegetation";"vegetation";95.247572981054;TRUE;"Your Place"
"water";"vegetation";28.2099377568811;FALSE;"Your Place"
"vegetation";"impervious";0.671907781681512;FALSE;"Your Place"
"vegetation";"impervious";30.9797549585346;FALSE;"Your Place"
"vegetation";"impervious";8.48327826033346;FALSE;"Your Place"
"impervious";"impervious";112.278011703165;TRUE;"Your Place"
"vegetation";"impervious";275.163895404199;FALSE;"Your Place"
"impervious";"impervious";4.48528352752328;TRUE;"Your Place"
"water";"vegetation";19.2034011405194;FALSE;"Your Place"
"urban";"impervious";322.4287246475;FALSE;"Your Place"
"vegetation";"impervious";2.97618647720083;FALSE;"Your Place"
"urban";"impervious";608.779106120413;FALSE;"Your Place"
"urban";"impervious";229.157546057366;FALSE;"Your Place"
"vegetation";"vegetation";0.259731646307046;TRUE;"Your Place"
"water";"vegetation";5.49293636053335;FALSE;"Your Place"
"urban";"vegetation";228.05302404896;FALSE;"Your Place"
"vegetation";"impervious";1.5879114017298;FALSE;"Your Place"
"vegetation";"impervious";82.6148682459607;FALSE;"Your Place"
"water";"vegetation";5.57532891293522;FALSE;"Your Place"
"urban";"impervious";354.249802047387;FALSE;"Your Place"
"urban";"impervious";16.4280293394113;FALSE;"Your Place"
"vegetation";"vegetation";350.357554667629;TRUE;"Your Place"
"water";"vegetation";103.205226237187;FALSE;"Your Place"
"vegetation";"impervious";72.9995157075027;FALSE;"Your Place"
"urban";"impervious";17.2866330196266;FALSE;"Your Place"
"urban";"vegetation";2.5355381310801;FALSE;"Your Place"
"vegetation";"vegetation";1322.53777959081;TRUE;"Your Place"
"vegetation";"vegetation";3.71163932560012;TRUE;"Your Place"
"vegetation";"impervious";80.8355935418513;FALSE;"Your Place"
"vegetation";"impervious";0.420871013775468;FALSE;"Your Place"
"vegetation";"impervious";3.51269759383285;FALSE;"Your Place"
"vegetation";"impervious";34.0438903049799;FALSE;"Your Place"
"impervious";"impervious";46.0025830614613;TRUE;"Your Place"
"vegetation";"impervious";44.098295593576;FALSE;"Your Place"
"vegetation";"vegetation";2.60068686085287;TRUE;"Your Place"
"vegetation";"impervious";0.26763430966821;FALSE;"Your Place"
"vegetation";"impervious";30.0967345382378;FALSE;"Your Place"
"vegetation";"impervious";71.6330742002465;FALSE;"Your Place"
"vegetation";"impervious";43.2495893668383;FALSE;"Your Place"
"urban";"impervious";27.0692501618178;FALSE;"Your Place"
"vegetation";"impervious";5.3624711621087;FALSE;"Your Place"
"vegetation";"vegetation";10.1826024633483;TRUE;"Your Place"
"vegetation";"impervious";38.2396853531827;FALSE;"Your Place"
"vegetation";"impervious";157.623847699142;FALSE;"Your Place"
"vegetation";"impervious";11.877669224923;FALSE;"Your Place"
"vegetation";"impervious";23.0644002052431;FALSE;"Your Place"
"vegetation";"impervious";72.6517983264712;FALSE;"Your Place"
"impervious";"impervious";164.034165578196;TRUE;"Your Place"
"vegetation";"impervious";126.002565863309;FALSE;"Your Place"
"vegetation";"impervious";273.022589506349;FALSE;"Your Place"
"urban";"impervious";44.2543839863501;FALSE;"Your Place"
"urban";"impervious";25.0678659923142;FALSE;"Your Place"
"vegetation";"vegetation";114.954636397772;TRUE;"Your Place"
"water";"vegetation";2.17378163011745;FALSE;"Your Place"
"vegetation";"impervious";1.61623031098861;FALSE;"Your Place"
"urban";"impervious";37.0052576439921;FALSE;"Your Place"
"urban";"impervious";53.5844360277988;FALSE;"Your Place"
"urban";"impervious";41.6395006547682;FALSE;"Your Place"
"urban";"vegetation";2.01378354104236;FALSE;"Your Place"
"vegetation";"impervious";28.3526187771931;FALSE;"Your Place"
"impervious";"impervious";1.22797603346407;TRUE;"Your Place"
"vegetation";"impervious";42.3152985398192;FALSE;"Your Place"
"vegetation";"vegetation";17971.9384662397;TRUE;"Your Place"
"vegetation";"vegetation";67.9517333549447;TRUE;"Your Place"
"vegetation";"vegetation";1019.18704987579;TRUE;"Your Place"
"vegetation";"vegetation";1.94111527130008;TRUE;"Your Place"
"water";"vegetation";0.706309789267834;FALSE;"Your Place"
"urban";"impervious";40.7142816944979;FALSE;"Your Place"
"urban";"impervious";67.3649674592889;FALSE;"Your Place"
"impervious";"vegetation";41.3346245578359;FALSE;"Your Place"
"vegetation";"impervious";89.3621898682395;FALSE;"Your Place"
"water";"impervious";10.5145048740378;FALSE;"Your Place"
"vegetation";"impervious";209.130611006112;FALSE;"Your Place"
"vegetation";"impervious";6.55193281793618;FALSE;"Your Place"
"impervious";"impervious";89.7582758842036;TRUE;"Your Place"
"vegetation";"impervious";106.439744711082;FALSE;"Your Place"
"impervious";"impervious";14.4778731893748;TRUE;"Your Place"
"vegetation";"impervious";345.157685173675;FALSE;"Your Place"
"vegetation";"impervious";1008.34815006255;FALSE;"Your Place"
"water";"impervious";17.2548417467624;FALSE;"Your Place"
"vegetation";"impervious";2.9682573817845;FALSE;"Your Place"
"water";"impervious";0.321821083671239;FALSE;"Your Place"
"impervious";"impervious";60.3978605090815;TRUE;"Your Place"
"vegetation";"impervious";2.92802946383017;FALSE;"Your Place"
"vegetation";"vegetation";8.5264251655899;TRUE;"Your Place"
"vegetation";"vegetation";6.65179908135906;TRUE;"Your Place"
"vegetation";"vegetation";17.5855827139458;TRUE;"Your Place"
"vegetation";"impervious";2.15735265263356;FALSE;"Your Place"
"vegetation";"vegetation";108.023532119114;TRUE;"Your Place"
"vegetation";"impervious";99.179755252786;FALSE;"Your Place"
"urban";"impervious";160.37808409147;FALSE;"Your Place"
"urban";"impervious";3800.26849143277;FALSE;"Your Place"
"vegetation";"vegetation";1.346866897773;TRUE;"Your Place"
"vegetation";"impervious";12.8588857150171;FALSE;"Your Place"
"vegetation";"impervious";2.06767501216382;FALSE;"Your Place"
"vegetation";"vegetation";99.4535234547802;TRUE;"Your Place"
"vegetation";"vegetation";26.6789554121206;TRUE;"Your Place"
"vegetation";"vegetation";23.4419587185694;TRUE;"Your Place"
"impervious";"vegetation";3992.81618312001;FALSE;"Your Place"
"water";"vegetation";880.09972176468;FALSE;"Your Place"
"impervious";"vegetation";1.10376842253754;FALSE;"Your Place"
"impervious";"vegetation";730.520478410268;FALSE;"Your Place"
"vegetation";"vegetation";0.190145890730491;TRUE;"Your Place"
"vegetation";"impervious";49.7047600003425;FALSE;"Your Place"
"vegetation";"impervious";7.69965480966493;FALSE;"Your Place"
"urban";"vegetation";922.652442999184;FALSE;"Your Place"
"urban";"impervious";332.21283293888;FALSE;"Your Place"
"urban";"impervious";16.9551456539662;FALSE;"Your Place"
"vegetation";"vegetation";1.03385489608627;TRUE;"Your Place"
"impervious";"vegetation";48.2577209649608;FALSE;"Your Place"
"impervious";"vegetation";2717.0299285209;FALSE;"Your Place"
"vegetation";"vegetation";1.38614799961215;TRUE;"Your Place"
"vegetation";"vegetation";3.38259079371346;TRUE;"Your Place"
"vegetation";"vegetation";4.08967133855913;TRUE;"Your Place"
"impervious";"vegetation";126.46142027725;FALSE;"Your Place"
"vegetation";"vegetation";44614.1304254317;TRUE;"Your Place"
"vegetation";"vegetation";9.71704748738557;TRUE;"Your Place"
"vegetation";"impervious";146.028671070933;FALSE;"Your Place"
"vegetation";"impervious";208.280182374641;FALSE;"Your Place"
"vegetation";"vegetation";55.1860487421509;TRUE;"Your Place"
"vegetation";"vegetation";4.08337763039162;TRUE;"Your Place"
"water";"vegetation";0.795120609516744;FALSE;"Your Place"
"vegetation";"impervious";521.098342258483;FALSE;"Your Place"
"water";"impervious";0.441434771288186;FALSE;"Your Place"
"urban";"impervious";7.82275168877095;FALSE;"Your Place"
"urban";"impervious";481.395446899347;FALSE;"Your Place"
"vegetation";"impervious";0.55750618071761;FALSE;"Your Place"
"vegetation";"impervious";81.7237310572527;FALSE;"Your Place"
"vegetation";"vegetation";1877.05133241601;TRUE;"Your Place"
"water";"vegetation";1.38501716044266;FALSE;"Your Place"
"vegetation";"vegetation";0.194990905118175;TRUE;"Your Place"
"vegetation";"vegetation";1397.15878887183;TRUE;"Your Place"
"vegetation";"vegetation";2578.35944211663;TRUE;"Your Place"
"vegetation";"impervious";24.9583192482824;FALSE;"Your Place"
"vegetation";"impervious";1.11472271673847;FALSE;"Your Place"
"vegetation";"vegetation";52.1244169259444;TRUE;"Your Place"
"vegetation";"impervious";73.8885820386931;FALSE;"Your Place"
"vegetation";"impervious";877.463808207773;FALSE;"Your Place"
"impervious";"vegetation";43.3489069245406;FALSE;"Your Place"
"impervious";"vegetation";4756.84413697245;FALSE;"Your Place"
"impervious";"vegetation";229.095248159487;FALSE;"Your Place"
"vegetation";"vegetation";13.5540364347398;TRUE;"Your Place"
"water";"vegetation";115.291793121025;FALSE;"Your Place"
"urban";"impervious";7.91705550689312;FALSE;"Your Place"
"urban";"impervious";0.257513861855841;FALSE;"Your Place"
"urban";"impervious";1630.98027054709;FALSE;"Your Place"
"impervious";"impervious";5.26209709676914;TRUE;"Your Place"
"vegetation";"vegetation";4370.71199146379;TRUE;"Your Place"
"vegetation";"vegetation";2982.40051777288;TRUE;"Your Place"
"vegetation";"impervious";30.0300986125076;FALSE;"Your Place"
"urban";"impervious";170.750757690985;FALSE;"Your Place"
"urban";"impervious";110.197134467091;FALSE;"Your Place"
"urban";"impervious";2.99119467753917;FALSE;"Your Place"
"vegetation";"vegetation";113.297158027533;TRUE;"Your Place"
"water";"vegetation";255.474870555685;FALSE;"Your Place"
"urban";"impervious";17.9529791176319;FALSE;"Your Place"
"impervious";"impervious";208.852032303112;TRUE;"Your Place"
"vegetation";"vegetation";1997.49285165407;TRUE;"Your Place"
"water";"vegetation";68.8070171034196;FALSE;"Your Place"
"water";"vegetation";19.7897143936716;FALSE;"Your Place"
"urban";"impervious";572.733319800347;FALSE;"Your Place"
